repo	pr_id	file_path
ros-ocp-backend	ROS-0.1	docs/adr/0202-ros-partitioned-parent-registry-extensible-retention-ddl.md
ros-ocp-backend	ROS-0.1	docs/adr/0203-retention-side-effects-beyond-partition-drop.md
ros-ocp-backend	ROS-0.1	docs/adr/0204-continuous-hour-decay-vs-calendar-day-windows.md
ros-ocp-backend	ROS-0.1	docs/adr/0205-rbac-filter-intersection-semantics.md
ros-ocp-backend	ROS-0.1	docs/adr/0206-explain-audit-query-harness-list-performance.md
ros-ocp-backend	ROS-0.1	docs/adr/0207-stdlib-json-encoding-api-responses.md
ros-ocp-backend	ROS-0.1	docs/adr/0208-settings-scope-org-wide-only-except-business-hours.md
ros-ocp-backend	ROS-0.1	docs/adr/0209-dual-idle-threshold-surfaces-container-vs-idle-detection.md
ros-ocp-backend	ROS-0.1	docs/adr/0210-per-feature-opt-out-under-global-ros-settings-locked.md
ros-ocp-backend	ROS-0.1	docs/adr/0211-parallel-settings-domains-domain-specific-storage-shapes.md
ros-ocp-backend	ROS-0.1	docs/adr/0212-threshold-validation-allowlist-cross-field-rules.md
ros-ocp-backend	ROS-0.1	docs/adr/0213-init-threshold-defaults-env-into-package-defaults-at-startup.md
ros-ocp-backend	ROS-0.1	docs/adr/0214-idle-settings-put-fans-out-async-recalc-five-types.md
ros-ocp-backend	ROS-0.1	docs/adr/0215-delete-settings-restores-compiled-defaults.md
ros-ocp-backend	ROS-0.1	docs/adr/0216-business-hours-pending-marker-stub-rows.md
ros-ocp-backend	ROS-0.1	docs/adr/0217-disabled-cluster-override-blocks-org-bh-inheritance.md
ros-ocp-backend	ROS-0.1	docs/adr/0218-org-level-reship-single-flight-trailing-batch-coalescing.md
ros-ocp-backend	ROS-0.1	docs/adr/0219-reship-background-poller-retries-pending-clusters.md
ros-ocp-backend	ROS-0.1	docs/adr/0220-bh-put-triggers-reship-threshold-put-triggers-recalc.md
ros-ocp-backend	ROS-0.1	docs/adr/0221-notifications-recomputed-each-produce-run-not-dismissable.md
ros-ocp-backend	ROS-0.1	docs/adr/0222-notification-dual-source-db-seed-and-go-definitions.md
ros-ocp-backend	ROS-0.1	docs/adr/0223-plugin-filtered-notification-catalog-subsets.md
ros-ocp-backend	ROS-0.1	docs/adr/0224-stale-marking-precedence-last-reported-at-overrides-digest-age.md
ros-ocp-backend	ROS-0.1	docs/adr/0225-filter-stale-tri-state-semantics.md
ros-ocp-backend	ROS-0.1	docs/adr/0226-tag-sync-full-replace-per-org.md
ros-ocp-backend	ROS-0.1	docs/adr/0227-ros-tags-enabled-master-gate-silently-disables-tag-filters.md
ros-ocp-backend	ROS-0.1	docs/adr/0228-effective-rates-cache-key-org-cluster-only.md
ros-ocp-backend	ROS-0.1	docs/adr/0229-container-savings-effective-rates-from-namespace-aggregates.md
ros-ocp-backend	ROS-0.1	docs/adr/0230-snapshot-inventory-append-only-freshness-window.md
ros-ocp-backend	ROS-0.1	docs/adr/0231-snapshot-cost-static-rate-per-gib-month.md
ros-ocp-backend	ROS-0.1	docs/adr/0232-managed-backup-detection-label-prefix-map.md
ros-ocp-backend	ROS-0.1	docs/adr/0233-cluster-upsert-on-every-kafka-payload.md
ros-ocp-backend	ROS-0.1	docs/adr/0234-no-soft-delete-cluster-state.md
ros-ocp-backend	ROS-0.1	docs/adr/0235-two-layer-reship-concurrency.md
ros-ocp-backend	ROS-0.1	docs/adr/0236-large-table-index-strategy-concurrently-pre-step.md
ros-ocp-backend	ROS-0.1	docs/adr/0237-runtime-partition-pre-creation-current-next-month.md
ros-ocp-backend	ROS-0.1	docs/adr/0238-environment-variable-catalog-by-subsystem.md
ros-ocp-backend	ROS-0.1	docs/adr/0239-feature-toggles-vs-plugin-toggles.md
ros-ocp-backend	ROS-0.1	docs/adr/0240-connection-pool-timeout-tuning-surface.md
ros-ocp-backend	ROS-0.1	docs/adr/0241-deprecated-alias-env-vars-backward-compat.md
ros-ocp-backend	ROS-0.1	docs/adr/0242-rosocp-prometheus-metric-naming-convention.md
ros-ocp-backend	ROS-0.1	docs/adr/0243-high-cardinality-analytics-incomplete-labels.md
ros-ocp-backend	ROS-0.1	docs/adr/0244-request-correlation-echo-request-id.md
ros-ocp-backend	ROS-0.1	docs/adr/0245-plugin-init-registration-order-undefined.md
ros-ocp-backend	ROS-0.1	docs/adr/0246-boot-fatal-csv-type-collision.md
ros-ocp-backend	ROS-0.1	docs/adr/0247-apiproviders-bypass-kruize-exclusivity.md
ros-ocp-backend	ROS-0.1	docs/adr/0248-v1-only-api-no-v2-migration-policy.md
ros-ocp-backend	ROS-0.1	docs/adr/0249-advisory-openapi-changelog-ci-non-blocking.md
ros-ocp-backend	ROS-0.1	docs/adr/0250-pagination-meta-contract.md
ros-ocp-backend	ROS-0.1	docs/adr/0251-quota-max-used-container-rec-sum.md
ros-ocp-backend	ROS-0.1	docs/adr/0252-storage-pods-object-count-quotas-used-only.md
ros-ocp-backend	ROS-0.1	docs/adr/0253-pvc-four-way-classification-healthy-orphaned.md
ros-ocp-backend	ROS-0.1	docs/adr/0254-pvc-growth-projection-decay-weighted-slope.md
ros-ocp-backend	ROS-0.1	docs/adr/0255-org-container-keys-refresh-deletes-stale.md
ros-ocp-backend	ROS-0.1	docs/adr/0256-dual-tag-filter-syntax-legacy-koku.md
ros-ocp-backend	ROS-0.1	docs/adr/0257-stale-tag-sync-warning-on-list-responses.md
ros-ocp-backend	ROS-0.1	docs/adr/0258-recommendation-profiles-seeded-unused-percentiles-in-settings.md
ros-ocp-backend	ROS-0.1	docs/adr/0259-synchronous-ingest-time-engine-replaces-kruize-experiment-lifecycle.md
ros-ocp-backend	ROS-0.1	docs/adr/0260-per-container-recommendation-granularity-operator-csv-grain.md
ros-ocp-backend	ROS-0.1	docs/adr/0261-three-terms-short-medium-long-kruize-aligned-defaults.md
ros-ocp-backend	ROS-0.1	docs/adr/0262-shadow-mode-native-engine-explicitly-rejected.md
ros-ocp-backend	ROS-0.1	docs/adr/0263-stop-writing-workload-metrics-in-native-mode.md
ros-ocp-backend	ROS-0.1	docs/adr/0264-kruize-era-legacy-table-background-deletion.md
ros-ocp-backend	ROS-0.1	docs/adr/0265-operator-csv-column-contract-optional-columns-partial-upgrade.md
ros-ocp-backend	ROS-0.1	docs/adr/0266-go-language-choice-inherited-kafka-integration-service.md
ros-ocp-backend	ROS-0.1	docs/adr/0267-echo-framework-inherited-pre-existing-service.md
ros-ocp-backend	ROS-0.1	docs/adr/0269-testcontainers-over-docker-compose-test-isolation.md
ros-ocp-backend	ROS-0.1	docs/adr/0270-on-demand-api-time-recommendations-deferred.md
ros-ocp-backend	ROS-0.1	docs/adr/0271-recommendation-history-boxplots-deferred-phase4-to-phase5.md
ros-ocp-backend	ROS-0.1	docs/adr/0272-detail-response-typed-struct-replaces-adhoc-json-maps.md
ros-ocp-backend	ROS-0.1	docs/adr/0273-subquery-pagination-replacing-row-multiplier.md
ros-ocp-backend	ROS-0.1	docs/adr/0274-remove-rh-accounts-join-direct-org-id-filtering.md
ros-ocp-backend	ROS-0.1	docs/adr/0275-quality-metrics-container-only-internal-not-primary-ui.md
ros-ocp-backend	ROS-0.1	docs/adr/0276-hpa-vpa-recommendations-deferred-advisory-only.md
ros-ocp-backend	ROS-0.1	docs/adr/0277-local-hybrid-on-cluster-engine-deferred-central-only-v1.md
ros-ocp-backend	ROS-0.1	docs/adr/0278-machineset-tier2-engine-deferred-scope-criteria.md
ros-ocp-backend	ROS-0.1	docs/adr/0279-namespace-recommendations-unleash-killswitch-then-default-on.md
ros-ocp-backend	ROS-0.1	docs/adr/0280-fixed-point-savings-migration-float-to-integer-cents.md
ros-ocp-backend	ROS-0.1	docs/adr/0281-jsonb-vs-normalized-columns-when-each-appropriate.md
ros-ocp-backend	ROS-0.1	docs/adr/0282-cgo-confluent-kafka-go-test-isolation-strategy.md
ros-ocp-backend	ROS-0.1	docs/adr/0283-synchronous-rest-api-no-websocket-sse-recommendation-updates.md
ros-ocp-backend	ROS-0.1	docs/adr/0285-phase-branch-merge-order-migration-renumbering.md
ros-ocp-backend	ROS-0.1	docs/adr/0287-operator-14-day-prometheus-lookback-integration-boundary.md
ros-ocp-backend	ROS-0.1	docs/adr/0288-decay-weight-lookup-tables.md
ros-ocp-backend	ROS-0.1	docs/adr/0289-defer-org-metadata-refresh-end-of-reconcile.md
ros-ocp-backend	ROS-0.1	docs/adr/0290-max-daily-p95-for-idle-classification.md
ros-ocp-backend	ROS-0.1	docs/adr/0291-integer-micro-cents-savings-computation.md
ros-ocp-backend	ROS-0.1	docs/adr/0292-digest-based-plot-percentile-bands.md
ros-ocp-backend	ROS-0.1	docs/adr/0293-engine-only-notification-deduplication.md
ros-ocp-backend	ROS-0.1	docs/adr/0294-slim-list-contract.md
ros-ocp-backend	ROS-0.1	docs/adr/0295-integer-first-architecture.md
ros-ocp-backend	ROS-0.1	docs/adr/0296-recommendation-explanation-factors-typed-columns.md
ros-ocp-backend	ROS-0.1	docs/adr/0297-gpu-time-slicing-recommendation-persistence.md
ros-ocp-backend	ROS-0.1	docs/adr/0298-composite-key-sweep-stale-detection.md
ros-ocp-backend	ROS-0.1	docs/adr/0299-adopt-pgxpool-for-high-throughput-ingest.md
ros-ocp-backend	ROS-0.1	docs/adr/0300-remove-fixed-workload-type-allowlist.md
ros-ocp-backend	ROS-0.1	docs/adr/0301-visual-insights-dashboard.md
ros-ocp-backend	ROS-0.1	docs/adr/0302-oom-timeline-endpoint.md
ros-ocp-backend	ROS-0.1	docs/adr/0303-library-extraction-librobne.md
ros-ocp-backend	ROS-0.1	docs/adr/0304-utilization-gauge-metric-and-thresholds.md
ros-ocp-backend	ROS-0.1	docs/adr/0305-robne-cli-standalone-binary.md
ros-ocp-backend	ROS-0.1	docs/adr/0306-stale-filter-org-container-keys-column.md
ros-ocp-backend	ROS-0.1	docs/adr/0307-recommendation-categories.md
ros-ocp-backend	ROS-0.1	docs/adr/0308-auto-lower-heavy-api-timeout-saas.md
ros-ocp-backend	ROS-0.1	docs/adr/0309-replica-count-optimization-phase1.md
ros-ocp-backend	ROS-0.1	docs/adr/0310-quality-metrics-generalization-separate-tables-per-entity.md
ros-ocp-backend	ROS-0.1	docs/adr/0311-reject-pool-gzip-writer-echo-middleware.md
ros-ocp-backend	ROS-0.1	docs/adr/0312-reject-streaming-json-list-responses.md
ros-ocp-backend	ROS-0.1	docs/adr/0313-reject-factor-out-rh-accounts-subquery.md
ros-ocp-backend	ROS-0.1	docs/adr/0314-reject-eliminate-get-clusters-for-org-query.md
ros-ocp-backend	ROS-0.1	docs/adr/0315-reject-push-full-rbac-filter-into-sql.md
ros-ocp-backend	ROS-0.1	docs/adr/0316-defer-rate-limiter-mutex-sharding.md
ros-ocp-backend	ROS-0.1	docs/adr/0317-reject-prometheus-gauge-rate-limiter-map.md
ros-ocp-backend	ROS-0.1	docs/adr/0318-horizontal-scaling-kafka-consumer-groups.md
ros-ocp-backend	ROS-0.1	docs/adr/0319-postgresql-only-validated-100k.md
ros-ocp-backend	ROS-0.1	docs/adr/0320-db-pool-arithmetic-primary-scaling-constraint.md
ros-ocp-backend	ROS-0.1	docs/adr/0321-raise-default-dbmaxconns-5-to-10.md
ros-ocp-backend	ROS-0.8	docs/adr/0322-temporary-dual-write-kruize-robne-saas-migration.md
ros-ocp-backend	ROS-0.1	docs/adr/0323-unified-category-across-all-resource-types.md
ros-ocp-backend	ROS-0.1	docs/adr/0324-vm-pvc-companion-csv-for-shared-storage-detection.md
ros-ocp-backend	ROS-0.7	docs/adr/0325-stdlib-csv-streaming-over-dataframe-library.md
ros-ocp-backend	ROS-0.1	docs/adr/0326-calendar-accurate-monthly-hours.md
ros-ocp-backend	ROS-0.10	docs/adr/0327-api-time-currency-conversion-over-storage.md
ros-ocp-backend	ROS-0.1	docs/adr/README.md
ros-ocp-backend	ROS-0.1	docs/architecture/api-versioning.md
ros-ocp-backend	ROS-0.1	docs/architecture/configurability.md
ros-ocp-backend	ROS-0.1	docs/architecture/cost-integration.md
ros-ocp-backend	ROS-0.1	docs/architecture/database-conventions.md
ros-ocp-backend	ROS-0.1	docs/architecture/decay-weights.md
ros-ocp-backend	ROS-0.1	docs/architecture/gpu-catalogs.md
ros-ocp-backend	ROS-0.1	docs/architecture/gpu-classification.md
ros-ocp-backend	ROS-0.1	docs/architecture/hpa-vpa-deployment-modes.md
ros-ocp-backend	ROS-0.1	docs/architecture/kafka-schema.md
ros-ocp-backend	ROS-0.1	docs/architecture/native-migration.md
ros-ocp-backend	ROS-0.1	docs/architecture/notification-codes.md
ros-ocp-backend	ROS-0.1	docs/architecture/plugin-architecture.md
ros-ocp-backend	ROS-0.1	docs/architecture/plugin-phases.md
ros-ocp-backend	ROS-0.1	docs/architecture/recommendation-engines.md
ros-ocp-backend	ROS-0.1	docs/architecture/recommendation-ids.md
ros-ocp-backend	ROS-0.1	docs/architecture/recommendation-math.md
ros-ocp-backend	SKIP	docs/archive/490-issues.md
ros-ocp-backend	SKIP	docs/archive/gpu-recommendations-test-plan.md
ros-ocp-backend	SKIP	docs/archive/gpu-recommendations.md
ros-ocp-backend	SKIP	docs/archive/gpu-timeslicing-tdd-plan.md
ros-ocp-backend	SKIP	docs/archive/koku-tdigest-idea.md
ros-ocp-backend	SKIP	docs/archive/namespace-boxplots-performance-analysis.md
ros-ocp-backend	SKIP	docs/archive/native-engine-notification-gap.md
ros-ocp-backend	SKIP	docs/archive/performance-analysis.md
ros-ocp-backend	SKIP	docs/archive/phase-0-critical-fixes.md
ros-ocp-backend	SKIP	docs/archive/phase-1-2-3-go-engine.md
ros-ocp-backend	SKIP	docs/archive/phase-4-oom-feedback.md
ros-ocp-backend	SKIP	docs/archive/phase-4-pr-checklist.md
ros-ocp-backend	SKIP	docs/archive/phase-5-history-and-boxplots.md
ros-ocp-backend	SKIP	docs/archive/phase5-implementation-notes.md
ros-ocp-backend	SKIP	docs/archive/phase6-namespace-boxplots-implementation.md
ros-ocp-backend	SKIP	docs/archive/replica-count-and-cost-impact.md
ros-ocp-backend	SKIP	docs/archive/requirements.md
ros-ocp-backend	SKIP	docs/archive/test-plan-business-hours.md
ros-ocp-backend	SKIP	docs/archive/test-plan.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-phase13-2026-06-14.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-phase13-v2-2026-06-15.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-phase13-v3-2026-06-15.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-phase13-v4-2026-06-15.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-phase13-v5-2026-06-15.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-v10-2026-07-12.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-v11-2026-07-20.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-v6-2026-07-04.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-v8-2026-07-07.md
ros-ocp-backend	SKIP	docs/audit/adversarial-review-v9-2026-07-08.md
ros-ocp-backend	SKIP	docs/audits/adversarial-review.md
ros-ocp-backend	SKIP	docs/audits/auth-rbac-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/business-hours-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/cluster-quota-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/container-recommendations-gap-analysis.md
ros-ocp-backend	SKIP	docs/audits/container-recommendations-honesty-exercise-v2.md
ros-ocp-backend	SKIP	docs/audits/cost-integration-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/fleet-savings-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/gpu-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/idle-zombie-detection-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/namespace-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/node-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/operator-ingestion-pipeline-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/performance-scalability-analysis.md
ros-ocp-backend	SKIP	docs/audits/pvc-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/quota-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/snapshot-recommendations-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/tag-sync-honesty-exercise.md
ros-ocp-backend	SKIP	docs/audits/vm-recommendations-honesty-exercise.md
ros-ocp-backend	ROS-0.10	docs/bruno/README.md
ros-ocp-backend	ROS-8.1	docs/business-hours-admin-guide.md
ros-ocp-backend	ROS-0.6	docs/database/db-schema
ros-ocp-backend	ROS-0.2	docs/design/java-recommendations.md
ros-ocp-backend	ROS-7.1	docs/design/network-recommendations.md
ros-ocp-backend	ROS-11.1	docs/design/quality-metrics.md
ros-ocp-backend	SKIP	docs/design/seasonality-plugin.md
ros-ocp-backend	ROS-7.1	docs/design/vm-recommendations.md
ros-ocp-backend	ROS-7.1	docs/design/vm-test-plan.md
ros-ocp-backend	ROS-8.1	docs/features-business-hours.md
ros-ocp-backend	ROS-5.1	docs/features-f-snapshot-staleness.md
ros-ocp-backend	ROS-0.4	docs/features-f26-f33-f54-f55.md
ros-ocp-backend	ROS-5.1	docs/features-f27-pvc-rightsizing.md
ros-ocp-backend	ROS-4.1	docs/features/cluster-resource-quota.md
ros-ocp-backend	ROS-1.3	docs/features/container-recommendations.md
ros-ocp-backend	ROS-6.1	docs/features/gpu-mig.md
ros-ocp-backend	ROS-6.1	docs/features/gpu-time-slicing.md
ros-ocp-backend	ROS-11.1	docs/features/history-and-quality.md
ros-ocp-backend	ROS-1.3	docs/features/idle-detection.md
ros-ocp-backend	ROS-1.3	docs/features/local-mode.md
ros-ocp-backend	ROS-10.1	docs/features/machineset-recommendations.md
ros-ocp-backend	ROS-2.1	docs/features/namespace-recommendations.md
ros-ocp-backend	ROS-3.1	docs/features/node-recommendations.md
ros-ocp-backend	ROS-4.1	docs/features/quota-recommendations.md
ros-ocp-backend	ROS-11.1	docs/features/savings-estimations.md
ros-ocp-backend	ROS-1.3	docs/features/tag-filtering.md
ros-ocp-backend	ROS-0.5	docs/fedramp/README.md
ros-ocp-backend	ROS-0.5	docs/fedramp/fedramp-audit-v1.md
ros-ocp-backend	ROS-0.5	docs/fedramp/oscal/component-definition.json
ros-ocp-backend	ROS-0.5	docs/fedramp/oscal/plan-of-action-and-milestones.json
ros-ocp-backend	ROS-0.5	docs/fedramp/risk-assessment.md
ros-ocp-backend	ROS-0.5	docs/fedramp/security-categorization.md
ros-ocp-backend	ROS-0.5	docs/fedramp/stig-baseline-mapping.md
ros-ocp-backend	ROS-0.5	docs/fedramp/system-boundary.md
ros-ocp-backend	SKIP	docs/issues/issue-3-oom-timeline-update.md
ros-ocp-backend	SKIP	docs/issues/issue-librobne-extraction.md
ros-ocp-backend	ROS-1.3	docs/known-issues.md
ros-ocp-backend	SKIP	docs/kruize-vs-native-comparison.md
ros-ocp-backend	SKIP	docs/mockups/mockup-namespace-subtabs-quota-selected.png
ros-ocp-backend	SKIP	docs/mockups/mockup-namespace-tab-with-quota.png
ros-ocp-backend	SKIP	docs/mockups/mockup-option-a-cluster-tab-absorbs-quota.png
ros-ocp-backend	SKIP	docs/mockups/mockup-option-b-cluster-tab-quota-separate.png
ros-ocp-backend	SKIP	docs/mockups/mockup-option-c-efficiency-tab-nested-grouping.png
ros-ocp-backend	SKIP	docs/native-engine-performance.md
ros-ocp-backend	ROS-0.10	docs/openapi/idle-detection.yaml
ros-ocp-backend	ROS-0.5	docs/operations/api-query-parameters.md
ros-ocp-backend	ROS-0.5	docs/operations/configuration.md
ros-ocp-backend	ROS-0.5	docs/operations/gpu-catalog.md
ros-ocp-backend	ROS-0.5	docs/operations/large-table-migrations.md
ros-ocp-backend	ROS-0.5	docs/operations/monitoring.md
ros-ocp-backend	ROS-0.5	docs/operations/performance-tuning.md
ros-ocp-backend	ROS-0.5	docs/operations/query-performance.md
ros-ocp-backend	ROS-0.5	docs/operations/rbac.md
ros-ocp-backend	ROS-0.5	docs/operations/retention.md
ros-ocp-backend	ROS-0.5	docs/operations/runbooks.md
ros-ocp-backend	ROS-0.5	docs/operations/security-enforcement.md
ros-ocp-backend	ROS-0.5	docs/operations/stale-detection.md
ros-ocp-backend	ROS-0.5	docs/operations/tag-sync-auth.md
ros-ocp-backend	ROS-0.5	docs/operations/tag-sync.md
ros-ocp-backend	ROS-0.5	docs/operations/test-data-generation.md
ros-ocp-backend	SKIP	docs/performance/charts/decay-weights-30d-hl10d.png
ros-ocp-backend	SKIP	docs/performance/charts/decay-weights-30d-hl15d.png
ros-ocp-backend	SKIP	docs/performance/charts/decay-weights-30d-hl20d.png
ros-ocp-backend	SKIP	docs/performance/native-engine-audit-2026-06.md
ros-ocp-backend	SKIP	docs/performance/native-engine-audit-v2-2026-06.md
ros-ocp-backend	SKIP	docs/performance/native-engine-audit-v3-2026-07.md
ros-ocp-backend	SKIP	docs/performance/native-engine-audit-v4-2026-07.md
ros-ocp-backend	SKIP	docs/performance/percentile-band-chart-comparison.png
ros-ocp-backend	SKIP	docs/performance/profiles/.gitignore
ros-ocp-backend	SKIP	docs/performance/profiling-2026-07-05.md
ros-ocp-backend	SKIP	docs/performance/ros-ocp-backend-audit-2026-07.md
ros-ocp-backend	SKIP	docs/plans/dual-write-plan.md
ros-ocp-backend	SKIP	docs/plans/gpu-time-slicing-persistence.md
ros-ocp-backend	SKIP	docs/plans/optimizations-tabs-ui-plan.md
ros-ocp-backend	SKIP	docs/plans/recommendation-explanations.md
ros-ocp-backend	SKIP	docs/plans/robne-upstreaming-plan.md
ros-ocp-backend	ROS-0.1	docs/testing/iqe-cluster-quota-coverage.md
ros-ocp-backend	ROS-0.1	docs/testing/iqe-requirements-registration.md
ros-ocp-backend	ROS-0.1	docs/testing/validating-native-engine.md
ros-ocp-backend	ROS-1.3	docs/ui-integration-guide.md
ros-ocp-backend	ROS-1.3	docs/upgrade-runbook.md
ros-ocp-backend	ROS-0.1	go.mod
ros-ocp-backend	ROS-0.10	internal/api/api_test.go
ros-ocp-backend	ROS-0.10	internal/api/common.go
ros-ocp-backend	ROS-0.10	internal/api/contract_test.go
ros-ocp-backend	ROS-0.10	internal/api/csv_helpers.go
ros-ocp-backend	ROS-0.10	internal/api/csv_sanitize.go
ros-ocp-backend	ROS-0.10	internal/api/csv_sanitize_test.go
ros-ocp-backend	ROS-0.10	internal/api/csv_stream.go
ros-ocp-backend	ROS-0.10	internal/api/currency.go
ros-ocp-backend	ROS-0.10	internal/api/cursor.go
ros-ocp-backend	ROS-0.10	internal/api/cursor_test.go
ros-ocp-backend	ROS-0.1	internal/api/disabled_plugin_route_guards_test.go
ros-ocp-backend	ROS-0.10	internal/api/engine_filter.go
ros-ocp-backend	ROS-0.10	internal/api/engine_filter_test.go
ros-ocp-backend	ROS-6.1	internal/api/enrichment_cache.go
ros-ocp-backend	ROS-6.1	internal/api/enrichment_dispatch.go
ros-ocp-backend	ROS-6.1	internal/api/enrichment_dispatch_test.go
ros-ocp-backend	ROS-6.1	internal/api/gpu_enrichment.go
ros-ocp-backend	ROS-6.1	internal/api/gpu_enrichment_integration_test.go
ros-ocp-backend	ROS-6.1	internal/api/gpu_enrichment_test.go
ros-ocp-backend	ROS-1.3	internal/api/handlers.go
ros-ocp-backend	ROS-1.3	internal/api/handlers_business_hours_integration_test.go
ros-ocp-backend	ROS-1.3	internal/api/handlers_business_hours_perf_test.go
